match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:00:00,1,1,0X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:00:00,1,1,0Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:00:00,1,1,1,0,0,0,0,0,15,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.372,13.401,4,108,W,CTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:00:26,1,1,2,0,0,0,0,15,15,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169,3.535,1,118,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:00:45,1,1,3,0,0,0,0,30,15,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.095,13.735,3,106,W,NCTL,ND
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:01:09,1,1,4,0,0,0,0,40,15,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,3.926,1,114,BC,NCTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:01:29,1,1,5,0,0,1,0,0,0,1,1,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.967,1,107,W,CTL,
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:02:41,1,2,6,0,0,1,0,0,15,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.088,4.821,1,108,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:03:00,1,2,7,0,0,1,0,0,30,2,1,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.836,21.757,5,112,C,NCTL,D
2023-usopen-1102,Alexandre Muller,Arthur Rinderknech,00:03:28,1,2,8,0,0,1,0,15,30,2,2,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.001,35.92,10,87,BW,NCTL,ND
